%% Hourly totals of printer restart (in thousands) for
%% 2020-2022.

@relation printer_restart
@attribute printer_restart numeric
@attribute timestamp DATE "yyyy-MM-dd HH:mm:ss"

@data
"3","2020-01-01 12:00:00"
"3","2020-01-02 12:00:00"
"2","2020-01-03 12:00:00"
"2","2020-01-04 12:00:00"
"5","2020-01-05 12:00:00"
"2","2020-01-06 12:00:00"
"2","2020-01-07 12:00:00"
"7","2020-01-08 12:00:00"
"2","2020-01-09 12:00:00"
"2","2020-01-10 12:00:00"
"8","2020-01-11 12:00:00"
"9","2020-01-12 12:00:00"
"10","2020-01-13 12:00:00"
"3","2020-02-11 12:00:00"
"4","2020-03-12 12:00:00"
"5","2020-04-13 12:00:00"
"6","2020-05-11 12:00:00"
"8","2020-06-11 12:00:00"
"3","2020-07-11 12:00:00"
"6","2020-08-11 12:00:00"
"7","2020-09-11 12:00:00"
"5","2020-10-11 12:00:00"
"3","2020-11-11 12:00:00"
"7","2020-12-25 12:00:00"
"7","2020-12-26 12:00:00"
"7","2020-12-27 12:00:00"
"7","2020-12-28 12:00:00"
"7","2020-12-29 12:00:00"
"7","2020-12-30 12:00:00"
"7","2020-12-31 12:00:00"
"3","2021-01-01 12:00:00"
"3","2021-01-02 12:00:00"
"2","2021-01-03 12:00:00"
"2","2021-01-04 12:00:00"
"5","2021-01-05 12:00:00"
"2","2021-01-06 12:00:00"
"2","2021-01-07 12:00:00"
"7","2021-01-08 12:00:00"
"2","2021-01-09 12:00:00"
"2","2021-01-10 12:00:00"
"8","2021-01-11 12:00:00"
"9","2021-01-12 12:00:00"
"10","2021-01-13 12:00:00"
"3","2021-02-11 12:00:00"
"4","2021-03-12 12:00:00"
"5","2021-04-13 12:00:00"
"6","2021-05-11 12:00:00"
"8","2021-06-11 12:00:00"
"3","2021-07-11 12:00:00"
"6","2021-08-11 12:00:00"
"7","2021-09-11 12:00:00"
"5","2021-10-11 12:00:00"
"3","2021-11-11 12:00:00"
"7","2021-12-25 12:00:00"
"7","2021-12-26 12:00:00"
"7","2021-12-27 12:00:00"
"7","2021-12-28 12:00:00"
"7","2021-12-29 12:00:00"
"7","2021-12-30 12:00:00"
"7","2021-12-31 12:00:00"
"3","2022-01-01 12:00:00"
"3","2022-01-02 12:00:00"
"2","2022-01-03 12:00:00"
"2","2022-01-04 12:00:00"
"5","2022-01-05 12:00:00"
"2","2022-01-06 12:00:00"
"2","2022-01-07 12:00:00"
"7","2022-01-08 12:00:00"
"2","2022-01-09 12:00:00"
"2","2022-01-10 12:00:00"
"8","2022-01-11 12:00:00"
"9","2022-01-12 12:00:00"
"10","2022-01-13 12:00:00"
"3","2022-02-11 12:00:00"
"4","2022-03-12 12:00:00"
"5","2022-04-13 12:00:00"
"6","2022-05-11 12:00:00"
"8","2022-06-11 12:00:00"
"3","2022-07-11 12:00:00"
"6","2022-08-11 12:00:00"
"7","2022-09-11 12:00:00"
"5","2022-10-11 12:00:00"
"3","2022-11-11 12:00:00"
"7","2022-12-25 12:00:00"
"7","2022-12-26 12:00:00"
"7","2022-12-27 12:00:00"
"7","2022-12-28 12:00:00"
"7","2022-12-29 12:00:00"
"7","2022-12-30 12:00:00"
"7","2022-12-31 12:00:00"
"3","2023-01-01 12:00:00"
"3","2023-01-02 12:00:00"
"2","2023-01-03 12:00:00"
"2","2023-01-04 12:00:00"
"5","2023-01-05 12:00:00"
"2","2023-01-06 12:00:00"
"2","2023-01-07 12:00:00"
"7","2023-01-08 12:00:00"
"2","2023-01-09 12:00:00"
"2","2023-01-10 12:00:00"
"8","2023-01-11 12:00:00"
"9","2023-01-12 12:00:00"
"10","2023-01-13 12:00:00"
"3","2023-02-11 12:00:00"
"4","2023-03-12 12:00:00"
"5","2023-04-13 12:00:00"
"6","2023-05-11 12:00:00"
"8","2023-06-11 12:00:00"
"3","2023-07-11 12:00:00"
"6","2023-08-11 12:00:00"
"7","2023-09-11 12:00:00"
"5","2023-10-11 12:00:00"
"3","2023-11-11 12:00:00"
"7","2023-12-25 12:00:00"
"7","2023-12-26 12:00:00"
"7","2023-12-27 12:00:00"
"7","2023-12-28 12:00:00"
"7","2023-12-29 12:00:00"
"7","2023-12-30 12:00:00"
"7","2023-12-31 12:00:00"
